Ticker,CIK,Name,SECExchange,QuoteType,Exchange,SecurityName,SecurityClass,SecurityClassConfidence,SecurityClassEvidenceSource,AverageDailyDollarVolume_M,Sector,Industry,MarketCap_B,OperatingCashFlow_B,GrossMargin,InstitutionalOwnership,Debt_EBITDA,NetDebt_EBITDA,LeverageBasis,LeverageWarning,GrossLeverageWarning,NetCash,GrossMarginRule,RoutedToSECForMissingYahoo,FirstLayerWarnings,PPE_Revenue,InfoFromCache,Status,HunterPolicyVersion,ConfigSignature,EvaluatedAt,ShareClassSelectionReason,ModelRouteHint,IndustryModelKey,ModelSupported,RouteReason,RoutedWithoutGeneralCorporateScoring,IndustryInitialScore,IndustryInitialWarnings,IndustryInitialFailures,IndustryMedianGrossMargin,GrossMarginWarning
QGEN,0001015820,QIAGEN N.V.,NYSE,EQUITY,NYQ,Qiagen N.V. Common Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,126.297,Healthcare,Diagnostics & Research,8.939,0.654,66.39,79.97,2.252,1.172,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:49:38.043757+00:00,Only eligible listed class for CIK,,,,,,,,,,
AAL,0000006201,American Airlines Group Inc.,NASDAQ,EQUITY,NMS,"American Airlines Group, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,1423.137,Industrials,Airlines,8.89,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:49:46.035270+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,94.0,,,,
ALV,0001034670,AUTOLIV INC,NYSE,EQUITY,NYQ,"Autoliv, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,82.554,Consumer Cyclical,Auto Parts,8.877,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:49:48.901187+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
PCTY,0001591698,Paylocity Holding Corp,NASDAQ,EQUITY,NMS,Paylocity Holding Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,120.901,Technology,Software - Application,8.871,0.533,69.28,89.27,0.311,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:49:51.502484+00:00,Only eligible listed class for CIK,,,,,,,,,,
BRX,0001581068,Brixmor Property Group Inc.,NYSE,EQUITY,NYQ,Brixmor Property Group Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,67.161,Real Estate,REIT - Retail,8.866,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:49:54.294220+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,87.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
YMM,0001838413,Full Truck Alliance Co. Ltd.,NYSE,EQUITY,NYQ,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,60.143,Technology,Software - Application,8.859,6.7,87.26,83.56,0.006,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:49:56.873561+00:00,Only eligible listed class for CIK,,,,,,,,,,
PRI,0001475922,"Primerica, Inc.",NYSE,EQUITY,NYQ,"Primerica, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,56.44,Financial Services,Insurance - Life,8.853,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:49:59.550629+00:00,Only eligible listed class for CIK,INSURANCE,INSURANCE_LIFE,True,"Dedicated underwriting, claims, capital and reserve-development model",True,97.0,,,,
SM,0000893538,SM Energy Co,NYSE,EQUITY,NYQ,SM Energy Company Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,142.942,Energy,Oil & Gas E&P,8.843,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:50:02.353973+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
BRKR,0001109354,BRUKER CORP,NASDAQ,EQUITY,NMS,Bruker Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,135.745,Healthcare,Medical Devices,8.838,0.19,48.48,96.0,3.429,3.087,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:50:05.051979+00:00,Only eligible listed class for CIK,,,,,,,,,,
ARE,0001035443,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",NYSE,EQUITY,NYQ,"Alexandria Real Estate Equities, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,101.706,Real Estate,REIT - Office,8.827,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:50:07.747804+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,87.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
DY,0000067215,DYCOM INDUSTRIES INC,NYSE,EQUITY,NYQ,"Dycom Industries, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,172.991,Industrials,Engineering & Construction,8.783,0.718,20.53,94.09,3.271,2.894,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:50:10.423144+00:00,Only eligible listed class for CIK,,,,,,,,,21.29,True
RHP,0001040829,"Ryman Hospitality Properties, Inc.",NYSE,EQUITY,NYQ,"Ryman Hospitality Properties, Inc. (REIT)",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,91.866,Real Estate,REIT - Hotel & Motel,8.744,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:50:13.198988+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,87.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
BVN,0001013131,BUENAVENTURA MINING CO INC,NYSE,EQUITY,NYQ,Buenaventura Mining Company Inc.,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,39.827,Basic Materials,Other Precious Metals & Mining,8.712,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:50:18.491831+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
MHK,0000851968,MOHAWK INDUSTRIES INC,NYSE,EQUITY,NYQ,"Mohawk Industries, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,107.806,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.687,1.273,25.64,83.04,1.568,1.003,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:50:23.843043+00:00,Only eligible listed class for CIK,,,,,,,,,,
ACM,0000868857,AECOM,NYSE,EQUITY,NYQ,AECOM Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,138.228,Industrials,Engineering & Construction,8.678,0.365,5.68,96.49,3.576,2.478,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:50:26.498687+00:00,Only eligible listed class for CIK,,,,,,,,,21.29,True
ESI,0001590714,Element Solutions Inc,NYSE,EQUITY,NYQ,Element Solutions Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,173.443,Basic Materials,Specialty Chemicals,8.661,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:50:29.280731+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
VICR,0000751978,VICOR CORP,NASDAQ,EQUITY,NMS,Vicor Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,161.981,Technology,Electronic Components,8.653,0.084,56.63,65.16,0.066,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:50:31.849224+00:00,Only eligible listed class for CIK,,,,,,,,,,
PBF,0001534504,PBF Energy Inc.,NYSE,EQUITY,NYQ,PBF Energy Inc. Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,209.602,Energy,Oil & Gas Refining & Marketing,8.652,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:50:34.472399+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
IDCC,0001405495,"InterDigital, Inc.",NASDAQ,EQUITY,NMS,"InterDigital, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,104.277,Technology,Software - Application,8.646,0.558,82.5,,0.946,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:50:37.168640+00:00,Only eligible listed class for CIK,,,,,,,,,,
SFD,0000091388,SMITHFIELD FOODS INC,NASDAQ,EQUITY,NMS,"Smithfield Foods, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,29.845,Consumer Defensive,Packaged Foods,8.627,1.155,13.46,13.85,1.417,0.619,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:50:39.894689+00:00,Only eligible listed class for CIK,,,,,,,,,26.33,True
PB,0001068851,PROSPERITY BANCSHARES INC,NYSE,EQUITY,NYQ,"Prosperity Bancshares, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,81.561,Financial Services,Banks - Regional,8.6,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:50:42.535969+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
NNN,0000751364,"NNN REIT, INC.",NYSE,EQUITY,NYQ,"NNN REIT, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,70.52,Real Estate,REIT - Retail,8.599,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:50:45.315073+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,87.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
SBSW,0001786909,Sibanye Stillwater Ltd,NYSE,EQUITY,NYQ,D/B/A Sibanye-Stillwater Limited ADS,COMMON_ADS_INFERRED,MEDIUM,SEC annual cover unavailable; accepted unavailable; symbol-to-title mapping unresolved; inferred common: sole exchange-listed ADS class for this CIK,63.608,Basic Materials,Other Precious Metals & Mining,8.572,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:50:47.875221+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
BROS,0001866581,Dutch Bros Inc.,NYSE,EQUITY,NYQ,Dutch Bros Inc. Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,175.863,Consumer Cyclical,Restaurants,8.57,0.366,25.1,95.7,3.748,2.913,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:56:50.941579+00:00,Only eligible listed class for CIK,,,,,,,,,,
WAL,0001212545,WESTERN ALLIANCE BANCORPORATION,NYSE,EQUITY,NYQ,Western Alliance Bancorporation Common Stock (DE),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,79.449,Financial Services,Banks - Regional,8.524,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:50:50.557845+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
TIMB,0001826168,TIM S.A.,NYSE,EQUITY,NYQ,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,8.48,Communication Services,Telecom Services,8.522,13.755,54.57,4.58,1.451,1.052,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:50:53.118670+00:00,Only eligible listed class for CIK,,,,,,,,,,
KNSL,0001669162,"Kinsale Capital Group, Inc.",NYSE,EQUITY,NYQ,"Kinsale Capital Group, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,111.283,Financial Services,Insurance - Property & Casualty,8.517,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:50:55.717579+00:00,Only eligible listed class for CIK,INSURANCE,INSURANCE_P_AND_C,True,"Dedicated underwriting, claims, capital and reserve-development model",True,97.0,,,,
ELPC,0001041792,ENERGY CO OF PARANA,NYSE,EQUITY,NYQ,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,4.609,Utilities,Utilities - Regulated Electric,8.515,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:50:58.394121+00:00,Only eligible listed class for CIK,REGULATED_UTILITY,REGULATED_UTILITY,True,"Regulated-asset growth proxy, capex funding, capital structure and coverage model",True,97.0,,,,
FR,0000921825,FIRST INDUSTRIAL REALTY TRUST INC,NYSE,EQUITY,NYQ,"First Industrial Realty Trust, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,67.23,Real Estate,REIT - Industrial,8.479,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:52:07.875678+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,87.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
QRVO,0001604778,"Qorvo, Inc.",NASDAQ,EQUITY,NMS,"Qorvo, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,115.403,Technology,Semiconductors,8.476,0.765,48.54,99.74,1.749,0.249,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:51:01.187733+00:00,Only eligible listed class for CIK,,,,,,,,,,
REXR,0001571283,"Rexford Industrial Realty, Inc.",NYSE,EQUITY,NYQ,"Rexford Industrial Realty, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,99.286,Real Estate,REIT - Industrial,8.469,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:51:49.270737+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,87.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
COLB,0000887343,"COLUMBIA BANKING SYSTEM, INC.",NASDAQ,EQUITY,NMS,"Columbia Banking System, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,87.236,Financial Services,Banks - Regional,8.385,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:51:09.022151+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
ATR,0000896622,"APTARGROUP, INC.",NYSE,EQUITY,NYQ,"AptarGroup, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,60.034,Healthcare,Medical Instruments & Supplies,8.369,0.583,36.07,99.04,1.768,1.521,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:51:17.549480+00:00,Only eligible listed class for CIK,,,,,,,,,,
TKR,0000098362,TIMKEN CO,NYSE,EQUITY,NYQ,Timken Company (The) Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,116.695,Industrials,Tools & Accessories,8.347,0.531,30.86,97.34,2.626,2.151,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:51:19.915179+00:00,Only eligible listed class for CIK,,,,,,,,,,
LEA,0000842162,LEAR CORP,NYSE,EQUITY,NYQ,Lear Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,81.086,Consumer Cyclical,Auto Parts,8.321,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:51:25.203342+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
CNM,0001856525,"Core & Main, Inc.",NYSE,EQUITY,NYQ,"Core & Main, Inc. Class A Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,99.892,Industrials,Industrial Distribution,8.314,0.655,27.06,,2.667,2.498,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:52:29.464399+00:00,Only eligible listed class for CIK,,,,,,,,,,
TGTX,0001001316,"TG THERAPEUTICS, INC.",NASDAQ,EQUITY,NCM,"TG Therapeutics, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,133.664,Healthcare,Biotechnology,8.312,0.018,82.37,74.13,5.529,1.482,淨負債/EBITDA,False,True,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:51:27.886559+00:00,Only eligible listed class for CIK,,,,,,,,,,
APPF,0001433195,APPFOLIO INC,NASDAQ,EQUITY,NGM,"AppFolio, Inc. - Class A Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,94.381,Technology,Software - Application,8.295,0.273,63.53,99.5,0.184,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:51:30.719348+00:00,Only eligible listed class for CIK,,,,,,,,,,
HESM,0001789832,Hess Midstream LP,NYSE,EQUITY,NYQ,Hess Midstream LP Class A Representing Limited Partner Interests,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,45.126,Energy,Oil & Gas Midstream,8.29,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T09:05:27.714363+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
AGCO,0000880266,AGCO CORP /DE,NYSE,EQUITY,NYQ,AGCO Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,99.642,Industrials,Farm & Heavy Construction Machinery,8.285,0.59,25.27,98.28,2.855,2.289,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:51:33.374692+00:00,Only eligible listed class for CIK,,,,,,,,,,
EMN,0000915389,EASTMAN CHEMICAL CO,NYSE,EQUITY,NYQ,Eastman Chemical Company Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,82.643,Basic Materials,Specialty Chemicals,8.282,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:51:35.954484+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
CBSH,0000022356,COMMERCE BANCSHARES INC /MO/,NASDAQ,EQUITY,NMS,"Commerce Bancshares, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,67.772,Financial Services,Banks - Regional,8.277,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:51:38.584228+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
BOKF,0000875357,BOK FINANCIAL CORP,NASDAQ,EQUITY,NMS,BOK Financial Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,34.164,Financial Services,Banks - Regional,8.269,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:51:41.129727+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
SNEX,0000913760,StoneX Group Inc.,NASDAQ,EQUITY,NMS,StoneX Group Inc. - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,87.159,Financial Services,Capital Markets,8.26,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:51:43.799126+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,94.0,,,,
PRMB,0002042694,Primo Brands Corp,NYSE,EQUITY,NYQ,Primo Brands Corporation Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,79.421,Consumer Defensive,Beverages - Non-Alcoholic,8.26,0.823,30.75,,4.249,3.974,淨負債/EBITDA,False,True,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:51:46.609345+00:00,Only eligible listed class for CIK,,,,,,,,,,
NEU,0001282637,NEWMARKET CORP,NYSE,EQUITY,NYQ,NewMarket Corp Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,105.963,Basic Materials,Specialty Chemicals,8.256,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:51:51.838161+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
UGI,0000884614,UGI CORP /PA/,NYSE,EQUITY,NYQ,UGI Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,68.218,Utilities,Utilities - Regulated Gas,8.247,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:51:54.474213+00:00,Only eligible listed class for CIK,REGULATED_UTILITY,REGULATED_UTILITY,True,"Regulated-asset growth proxy, capex funding, capital structure and coverage model",True,97.0,,,,
GME,0001326380,GameStop Corp.,NYSE,EQUITY,NYQ,GameStop Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,104.652,Consumer Cyclical,Specialty Retail,8.247,0.76,34.39,37.05,10.524,0.0,淨負債/EBITDA,False,True,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:51:57.126618+00:00,Only eligible listed class for CIK,,,,,,,,,,
FIGR,0002064124,"Figure Technology Solutions, Inc.",NASDAQ,EQUITY,NMS,"Figure Technology Solutions, Inc. - Class A Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,148.003,Financial Services,Capital Markets,8.232,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:51:59.811594+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,94.0,,,,
MORN,0001289419,"Morningstar, Inc.",NASDAQ,EQUITY,NMS,"Morningstar, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,90.463,Financial Services,Financial Data & Stock Exchanges,8.213,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:52:02.436464+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,97.0,,,,
STN,0001131383,STANTEC INC,NYSE,EQUITY,NYQ,Stantec Inc Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,33.392,Industrials,Engineering & Construction,8.205,0.744,54.33,81.32,2.667,2.3,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:52:05.214089+00:00,Only eligible listed class for CIK,,,,,,,,,,
LNC,0000059558,LINCOLN NATIONAL CORP,NYSE,EQUITY,NYQ,Lincoln National Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,81.519,Financial Services,Insurance - Life,8.154,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:52:10.659043+00:00,Only eligible listed class for CIK,INSURANCE,INSURANCE_LIFE,True,"Dedicated underwriting, claims, capital and reserve-development model",True,94.0,,,,
