Ticker,CIK,Name,SECExchange,QuoteType,Exchange,SecurityName,SecurityClass,SecurityClassConfidence,SecurityClassEvidenceSource,AverageDailyDollarVolume_M,Sector,Industry,MarketCap_B,OperatingCashFlow_B,GrossMargin,InstitutionalOwnership,Debt_EBITDA,NetDebt_EBITDA,LeverageBasis,LeverageWarning,GrossLeverageWarning,NetCash,GrossMarginRule,RoutedToSECForMissingYahoo,FirstLayerWarnings,PPE_Revenue,InfoFromCache,Status,HunterPolicyVersion,ConfigSignature,EvaluatedAt,ShareClassSelectionReason,ModelRouteHint,IndustryModelKey,ModelSupported,RouteReason,RoutedWithoutGeneralCorporateScoring,IndustryInitialScore,IndustryInitialWarnings,IndustryInitialFailures,IndustryMedianGrossMargin,GrossMarginWarning
GGB,0001073404,GERDAU S.A.,NYSE,EQUITY,NYQ,Gerdau S.A. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,80.655,Basic Materials,Steel,8.834,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.563009+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
WAL,0001212545,WESTERN ALLIANCE BANCORPORATION,NYSE,EQUITY,NYQ,Western Alliance Bancorporation Common Stock (DE),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,87.127,Financial Services,Banks - Regional,8.81,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.565008+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
FDS,0001013237,FACTSET RESEARCH SYSTEMS INC,NYSE,EQUITY,NYQ,FactSet Research Systems Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,230.691,Financial Services,Financial Data & Stock Exchanges,8.789,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.566009+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,97.0,,,,
ACM,0000868857,AECOM,NYSE,EQUITY,NYQ,AECOM Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,133.142,Industrials,Engineering & Construction,8.772,0.554,7.73,93.5,2.621,1.804,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.568009+00:00,Only eligible listed class for CIK,,,,,,,,,20.6,True
XP,0001787425,XP Inc.,NASDAQ,EQUITY,NMS,XP Inc. - Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,98.779,Financial Services,Capital Markets,8.742,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.583009+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,94.0,,,,
PRMB,0002042694,Primo Brands Corp,NYSE,EQUITY,NYQ,Primo Brands Corporation Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,89.87,Consumer Defensive,Beverages - Non-Alcoholic,8.705,0.75,31.04,,4.317,4.098,淨負債/EBITDA,True,True,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.585009+00:00,Only eligible listed class for CIK,,,,,,,,,,
TX,0001342874,Ternium S.A.,NYSE,EQUITY,NYQ,"Ordinary Shares, par value $1.00 per share",COMMON_OR_EQUIVALENT,HIGH,SEC 20-F cover 0001342874-26-000020; accepted 2026-03-31T20:19:50+00:00,19.477,Basic Materials,Steel,8.696,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.587008+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
ALKS,0001520262,Alkermes plc.,NASDAQ,EQUITY,NMS,Alkermes plc - Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,116.079,Healthcare,Drug Manufacturers - Specialty & Generic,8.657,0.256,87.45,,5.678,3.84,淨負債/EBITDA,False,True,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.588009+00:00,Only eligible listed class for CIK,,,,,,,,,,
PB,0001068851,PROSPERITY BANCSHARES INC,NYSE,EQUITY,NYQ,"Prosperity Bancshares, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,80.724,Financial Services,Banks - Regional,8.628,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.590008+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
KT,0000892450,KT CORP,NYSE,EQUITY,NYQ,KT Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,27.968,Communication Services,Telecom Services,8.592,4961.628,100.0,33.68,2.05,1.286,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.604010+00:00,Only eligible listed class for CIK,,,,,,,,,,
ASR,0001123452,SOUTHEAST AIRPORT GROUP,NYSE,EQUITY,NYQ,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,20.488,Industrials,Airports & Air Services,8.563,12.653,46.66,12.54,1.768,1.077,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.607007+00:00,Only eligible listed class for CIK,,,,,,,,,,
QGEN,0001015820,QIAGEN N.V.,NYSE,EQUITY,NYQ,Qiagen N.V. Common Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,106.365,Healthcare,Diagnostics & Research,8.561,0.615,66.14,82.18,2.291,1.403,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.608011+00:00,Only eligible listed class for CIK,,,,,,,,,,
CHWY,0001766502,"Chewy, Inc.",NYSE,EQUITY,NYQ,"Chewy, Inc. Class A Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,194.565,Consumer Cyclical,Internet Retail,8.549,0.714,29.91,,1.311,0.008,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.610010+00:00,Only eligible listed class for CIK,,,,,,,,,,
ESE,0000866706,ESCO TECHNOLOGIES INC,NYSE,EQUITY,NYQ,ESCO Technologies Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,101.765,Technology,Scientific & Technical Instruments,8.527,0.259,41.88,99.62,0.715,0.405,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.613008+00:00,Only eligible listed class for CIK,,,,,,,,,,
CBSH,0000022356,COMMERCE BANCSHARES INC /MO/,NASDAQ,EQUITY,NMS,"Commerce Bancshares, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,74.043,Financial Services,Banks - Regional,8.509,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.614008+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
FRO,0000913290,Frontline plc,NYSE,EQUITY,NYQ,Frontline Plc Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,118.349,Energy,Oil & Gas Midstream,8.489,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.617010+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
POWL,0000080420,POWELL INDUSTRIES INC,NASDAQ,EQUITY,NMS,"Powell Industries, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,165.742,Industrials,Electrical Equipment & Parts,8.459,0.203,30.1,96.66,0.008,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.683008+00:00,Only eligible listed class for CIK,,,,,,,,,,
BOKF,0000875357,BOK FINANCIAL CORP,NASDAQ,EQUITY,NMS,BOK Financial Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,39.772,Financial Services,Banks - Regional,8.427,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.686010+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
CAVA,0001639438,"CAVA GROUP, INC.",NYSE,EQUITY,NYQ,"CAVA Group, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,223.154,Consumer Cyclical,Restaurants,8.407,0.21,37.74,94.97,3.343,0.641,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.687009+00:00,Only eligible listed class for CIK,,,,,,,,,,
AG,0001308648,FIRST MAJESTIC SILVER CORP,NYSE,EQUITY,NYQ,First Majestic Silver Corp. Ordinary Shares (Canada),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,213.974,Basic Materials,Silver,8.369,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.691008+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
BIRK,0001977102,Birkenstock Holding plc,NYSE,EQUITY,NYQ,Birkenstock Holding plc Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,114.669,Consumer Cyclical,Footwear & Accessories,8.364,0.415,57.76,96.81,2.22,1.896,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.692009+00:00,Only eligible listed class for CIK,,,,,,,,,,
RRC,0000315852,RANGE RESOURCES CORP,NYSE,EQUITY,NYQ,Range Resources Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,111.125,Energy,Oil & Gas E&P,8.362,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.693009+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
IDA,0001057877,IDACORP INC,NYSE,EQUITY,NYQ,"IDACORP, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,87.158,Utilities,Utilities - Regulated Electric,8.347,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.694008+00:00,Only eligible listed class for CIK,REGULATED_UTILITY,REGULATED_UTILITY,True,"Regulated-asset growth proxy, capex funding, capital structure and coverage model",True,97.0,,,,
ARE,0001035443,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",NYSE,EQUITY,NYQ,"Alexandria Real Estate Equities, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,101.999,Real Estate,REIT - Office,8.344,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.705007+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,87.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
AXS,0001214816,AXIS CAPITAL HOLDINGS LTD,NYSE,EQUITY,NYQ,Axis Capital Holdings Limited Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,73.579,Financial Services,Insurance - Specialty,8.335,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.707008+00:00,Only eligible listed class for CIK,INSURANCE,INSURANCE_P_AND_C,True,"Dedicated underwriting, claims, capital and reserve-development model",True,97.0,,,,
AOS,0000091142,SMITH A O CORP,NYSE,EQUITY,NYQ,A.O. Smith Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,106.951,Industrials,Specialty Industrial Machinery,8.33,0.708,38.76,,0.826,0.57,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.708008+00:00,Only eligible listed class for CIK,,,,,,,,,,
AGCO,0000880266,AGCO CORP /DE,NYSE,EQUITY,NYQ,AGCO Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,84.008,Industrials,Farm & Heavy Construction Machinery,8.278,0.79,25.33,92.53,2.603,2.115,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.709009+00:00,Only eligible listed class for CIK,,,,,,,,,,
CAE,0001173382,CAE INC,NYSE,EQUITY,NYQ,CAE Inc. Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,22.331,Industrials,Aerospace & Defense,8.239,0.792,28.3,85.11,3.532,2.929,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.710008+00:00,Only eligible listed class for CIK,,,,,,,,,,
DDS,0000028917,"DILLARD'S, INC.",NYSE,EQUITY,NYQ,"Dillard's, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,61.042,Consumer Cyclical,Department Stores,8.18,0.848,40.51,71.94,0.649,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.713008+00:00,Only eligible listed class for CIK,,,,,,,,,,
JXN,0001822993,Jackson Financial Inc.,NYSE,EQUITY,NYQ,Jackson Financial Inc. Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,72.507,Financial Services,Insurance - Life,8.143,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.716008+00:00,Only eligible listed class for CIK,INSURANCE,INSURANCE_LIFE,True,"Dedicated underwriting, claims, capital and reserve-development model",True,94.0,,,,
BLDR,0001316835,"Builders FirstSource, Inc.",NYSE,EQUITY,NYQ,"Builders FirstSource, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,199.467,Industrials,Building Products & Equipment,8.141,1.171,29.89,,4.381,4.3,淨負債/EBITDA,True,True,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.727007+00:00,Only eligible listed class for CIK,,,,,,,,,,
RGEN,0000730272,REPLIGEN CORP,NASDAQ,EQUITY,NMS,Repligen Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,165.997,Healthcare,Medical Instruments & Supplies,8.136,0.131,53.14,,5.122,0.0,淨負債/EBITDA,False,True,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.728008+00:00,Only eligible listed class for CIK,,,,,,,,,,
VLY,0000714310,VALLEY NATIONAL BANCORP,NASDAQ,EQUITY,NMS,Valley National Bancorp - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,90.962,Financial Services,Banks - Regional,8.112,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.730008+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
EDU,0001372920,New Oriental Education & Technology Group Inc.,NYSE,EQUITY,NYQ,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,32.639,Consumer Defensive,Education & Training Services,8.094,0.907,54.96,35.28,1.029,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.731009+00:00,Only eligible listed class for CIK,,,,,,,,,,
MBLY,0001910139,Mobileye Global Inc.,NASDAQ,EQUITY,NMS,Mobileye Global Inc. - Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,63.503,Consumer Cyclical,Auto Parts,8.043,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.732008+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,87.0,current EBITDA is non-positive; trough-survival deep model required,,,
TTEK,0000831641,TETRA TECH INC,NASDAQ,EQUITY,NMS,"Tetra Tech, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,111.501,Industrials,Engineering & Construction,8.043,0.688,21.81,,1.68,1.341,淨負債/EBITDA,False,False,False,低於25%但高於同業中位數,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.786009+00:00,Only eligible listed class for CIK,,,,,,,,,20.6,False
ATR,0000896622,"APTARGROUP, INC.",NYSE,EQUITY,NYQ,"AptarGroup, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,62.911,Healthcare,Medical Instruments & Supplies,8.011,0.606,36.67,97.16,1.781,1.497,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.787008+00:00,Only eligible listed class for CIK,,,,,,,,,,
HIMS,0001773751,"Hims & Hers Health, Inc.",NYSE,EQUITY,NYQ,"Hims & Hers Health, Inc. Class A Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,843.776,Healthcare,Drug Manufacturers - Specialty & Generic,7.958,0.28,72.92,70.03,13.571,4.569,淨負債/EBITDA,True,True,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.805009+00:00,Only eligible listed class for CIK,,,,,,,,,,
EAT,0000703351,"BRINKER INTERNATIONAL, INC",NYSE,EQUITY,NYQ,"Brinker International, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,212.962,Consumer Cyclical,Restaurants,7.945,0.758,18.59,,2.112,2.043,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.807009+00:00,Only eligible listed class for CIK,,,,,,,,,26.98,True
RHP,0001040829,"Ryman Hospitality Properties, Inc.",NYSE,EQUITY,NYQ,"Ryman Hospitality Properties, Inc. (REIT)",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,81.219,Real Estate,REIT - Hotel & Motel,7.933,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.808010+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,87.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
ZWS,0001439288,Zurn Elkay Water Solutions Corp,NYSE,EQUITY,NYQ,Zurn Elkay Water Solutions Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,52.72,Industrials,Pollution & Treatment Controls,7.933,0.35,45.38,92.57,1.409,0.711,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.809008+00:00,Only eligible listed class for CIK,,,,,,,,,,
BIO,0000012208,"BIO-RAD LABORATORIES, INC.",NYSE,EQUITY,NYQ,"Bio-Rad Laboratories, Inc. Class A Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,112.089,Healthcare,Medical Devices,7.924,0.51,52.01,94.46,3.098,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.812009+00:00,Only eligible listed class for CIK,,,,,,,,,,
STN,0001131383,STANTEC INC,NYSE,EQUITY,NYQ,Stantec Inc Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,29.975,Industrials,Engineering & Construction,7.899,0.76,54.24,79.73,2.642,2.277,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.816008+00:00,Only eligible listed class for CIK,,,,,,,,,,
REXR,0001571283,"Rexford Industrial Realty, Inc.",NYSE,EQUITY,NYQ,"Rexford Industrial Realty, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,82.376,Real Estate,REIT - Industrial,7.894,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.843008+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,87.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
HQY,0001428336,"HEALTHEQUITY, INC.",NASDAQ,EQUITY,NMS,"HealthEquity, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,92.939,Healthcare,Health Information Services,7.892,0.49,70.68,,1.964,1.435,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.814009+00:00,Only eligible listed class for CIK,,,,,,,,,,
EGO,0000918608,ELDORADO GOLD CORP /FI,NYSE,EQUITY,NYQ,Eldorado Gold Corporation Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,99.652,Basic Materials,Gold,7.879,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.817008+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
KNSL,0001669162,"Kinsale Capital Group, Inc.",NYSE,EQUITY,NYQ,"Kinsale Capital Group, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,109.288,Financial Services,Insurance - Property & Casualty,7.855,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.819008+00:00,Only eligible listed class for CIK,INSURANCE,INSURANCE_P_AND_C,True,"Dedicated underwriting, claims, capital and reserve-development model",True,97.0,,,,
VNO,0000899689,VORNADO REALTY TRUST,NYSE,EQUITY,NYQ,Vornado Realty Trust Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,68.318,Real Estate,REIT - Office,7.854,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:49.056008+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,87.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
CELH,0001341766,"Celsius Holdings, Inc.",NASDAQ,EQUITY,NCM,"Celsius Holdings, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,284.008,Consumer Defensive,Beverages - Non-Alcoholic,7.823,0.33,50.35,64.86,0.995,0.186,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.830007+00:00,Only eligible listed class for CIK,,,,,,,,,,
SAIL,0002030781,"SailPoint, Inc.",NASDAQ,EQUITY,NMS,"SailPoint, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,58.764,Technology,Software - Infrastructure,7.776,0.206,66.35,,2.114,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.832008+00:00,Only eligible listed class for CIK,,,,,,,,,,
SSD,0000920371,"Simpson Manufacturing Co., Inc.",NYSE,EQUITY,NYQ,"Simpson Manufacturing Company, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,62.816,Basic Materials,Lumber & Wood Production,7.767,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.833008+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
RAL,0002041385,Ralliant Corp,NYSE,EQUITY,NYQ,Ralliant Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,113.216,Technology,Electronic Components,7.751,0.345,50.4,,3.302,2.581,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.836008+00:00,Only eligible listed class for CIK,,,,,,,,,,
PDI,0001510599,PIMCO Dynamic Income Fund,NYSE,EQUITY,NYQ,PIMCO Dynamic Income Fund Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,43.296,Financial Services,Asset Management,7.74,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.837009+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,85.0,,,,
