Ticker,CIK,Name,SECExchange,QuoteType,Exchange,SecurityName,SecurityClass,SecurityClassConfidence,SecurityClassEvidenceSource,AverageDailyDollarVolume_M,Sector,Industry,MarketCap_B,OperatingCashFlow_B,GrossMargin,InstitutionalOwnership,Debt_EBITDA,NetDebt_EBITDA,LeverageBasis,LeverageWarning,GrossLeverageWarning,NetCash,GrossMarginRule,RoutedToSECForMissingYahoo,FirstLayerWarnings,PPE_Revenue,InfoFromCache,Status,HunterPolicyVersion,ConfigSignature,EvaluatedAt,ShareClassSelectionReason,ModelRouteHint,IndustryModelKey,ModelSupported,RouteReason,RoutedWithoutGeneralCorporateScoring,IndustryInitialScore,IndustryInitialWarnings,IndustryInitialFailures,IndustryMedianGrossMargin,GrossMarginWarning
MORN,0001289419,"Morningstar, Inc.",NASDAQ,EQUITY,NMS,"Morningstar, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,95.761,Financial Services,Financial Data & Stock Exchanges,7.224,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:37:15.036669+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,97.0,,,,
JBTM,0001433660,JBT MAREL Corp,NYSE,EQUITY,NYQ,JBT Marel Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,73.861,Industrials,Specialty Industrial Machinery,7.21,0.427,35.4,,2.952,2.614,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:37:17.658912+00:00,Only eligible listed class for CIK,,,,,,,,,,
OMF,0001584207,"OneMain Holdings, Inc.",NYSE,EQUITY,NYQ,"OneMain Holdings, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,71.245,Financial Services,Credit Services,7.199,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:37:20.453705+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,91.0,,,,
TEX,0000097216,TEREX CORP,NYSE,EQUITY,NYQ,Terex Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,87.851,Industrials,Farm & Heavy Construction Machinery,7.183,0.456,17.09,,4.471,3.794,淨負債/EBITDA,False,True,False,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:37:23.080186+00:00,Only eligible listed class for CIK,,,,,,,,,21.88,True
AGCO,0000880266,AGCO CORP /DE,NYSE,EQUITY,NYQ,AGCO Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,79.269,Industrials,Farm & Heavy Construction Machinery,7.154,0.59,25.27,92.99,2.811,2.244,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:36:26.709161+00:00,Only eligible listed class for CIK,,,,,,,,,,
ACA,0001739445,"Arcosa, Inc.",NYSE,EQUITY,NYQ,"Arcosa, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,96.408,Industrials,Engineering & Construction,7.13,0.414,22.71,93.28,2.911,2.629,淨負債/EBITDA,False,False,False,低於25%但高於同業中位數,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:37:34.009197+00:00,Only eligible listed class for CIK,,,,,,,,,20.6,False
BIRK,0001977102,Birkenstock Holding plc,NYSE,EQUITY,NYQ,Birkenstock Holding plc Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,90.142,Consumer Cyclical,Footwear & Accessories,7.121,0.415,57.76,98.13,2.22,1.896,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:37:36.776196+00:00,Only eligible listed class for CIK,,,,,,,,,,
SGHC,0001878057,Super Group (SGHC) Ltd,NYSE,EQUITY,NYQ,Super Group (SGHC) Limited Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,48.211,Consumer Cyclical,Gambling,7.113,,30.35,20.2,0.212,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,True,Yahoo OCF missing; defer to SEC,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:37:39.330844+00:00,Only eligible listed class for CIK,,,,,,,,,,
GTES,0001718512,Gates Industrial Corp plc,NYSE,EQUITY,NYQ,Gates Industrial Corporation Ltd. Common Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,57.577,Industrials,Specialty Industrial Machinery,7.083,0.501,40.3,,3.267,2.18,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:37:44.646346+00:00,Only eligible listed class for CIK,,,,,,,,,,
CHE,0000019584,CHEMED CORP,NYSE,EQUITY,NYQ,Chemed Corp,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,108.293,Healthcare,Medical Care Facilities,7.065,0.39,33.11,,0.707,0.611,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:37:47.292058+00:00,Only eligible listed class for CIK,,,,,,,,,,
EQX,0001756607,Equinox Gold Corp.,NYSE,EQUITY,ASE,Equinox Gold Corp. Common Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,112.589,Basic Materials,Gold,7.063,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:37:49.840400+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
VSXY,0001856437,Victoria's Secret & Co.,NYSE,EQUITY,NYQ,Victorias Secret & Co. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,202.713,Consumer Cyclical,Apparel Retail,7.049,0.512,37.01,,4.262,3.952,淨負債/EBITDA,False,True,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:37:52.410564+00:00,Only eligible listed class for CIK,,,,,,,,,,
MOS,0001285785,MOSAIC CO,NYSE,EQUITY,NYQ,Mosaic Company (The) Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,196.309,Basic Materials,Agricultural Inputs,7.031,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:37:57.796147+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
KEX,0000056047,KIRBY CORP,NYSE,EQUITY,NYQ,Kirby Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,80.8,Industrials,Marine Shipping,7.012,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:38:00.380229+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,91.0,,,,
UGP,0001094972,ULTRAPAR HOLDINGS INC,NYSE,EQUITY,NYQ,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,23.843,Energy,Oil & Gas Refining & Marketing,6.947,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:38:11.372553+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
CAG,0000023217,CONAGRA BRANDS INC.,NYSE,EQUITY,NYQ,"ConAgra Brands, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,259.521,Consumer Defensive,Packaged Foods,6.944,1.402,23.95,89.39,4.292,4.167,淨負債/EBITDA,True,True,False,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:38:14.070368+00:00,Only eligible listed class for CIK,,,,,,,,,26.33,True
TAL,0001499620,TAL Education Group,NYSE,EQUITY,NYQ,TAL Education Group American Depositary Shares,COMMON_ADS_INFERRED,MEDIUM,SEC annual cover unavailable; accepted unavailable; symbol-to-title mapping unresolved; inferred common: sole exchange-listed ADS class for this CIK,48.344,Consumer Defensive,Education & Training Services,6.934,0.732,56.02,61.03,0.842,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:38:16.750296+00:00,Only eligible listed class for CIK,,,,,,,,,,
NOV,0001021860,NOV Inc.,NYSE,EQUITY,NYQ,NOV Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,79.932,Energy,Oil & Gas Equipment & Services,6.926,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:38:19.571397+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
MSM,0001003078,MSC INDUSTRIAL DIRECT CO INC,NYSE,EQUITY,NYQ,"MSC Industrial Direct Company, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,94.793,Industrials,Industrial Distribution,6.891,0.306,40.82,88.72,1.251,1.084,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:38:24.812179+00:00,Only eligible listed class for CIK,,,,,,,,,,
EPRT,0001728951,"ESSENTIAL PROPERTIES REALTY TRUST, INC.",NYSE,EQUITY,NYQ,"Essential Properties Realty Trust, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,58.005,Real Estate,REIT - Retail,6.784,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:38:38.248952+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,87.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
ENS,0001289308,EnerSys,NYSE,EQUITY,NYQ,EnerSys Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,96.358,Industrials,Electrical Equipment & Parts,6.783,0.548,29.32,,2.169,1.413,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:38:30.298797+00:00,Only eligible listed class for CIK,,,,,,,,,,
NE,0001895262,Noble Corp plc,NYSE,EQUITY,NYQ,Noble Corporation plc A Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,67.47,Energy,Oil & Gas Drilling,6.769,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:38:35.674530+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
POOL,0000945841,POOL CORP,NASDAQ,EQUITY,NMS,Pool Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,192.413,Industrials,Industrial Distribution,6.749,0.367,29.58,,2.638,2.583,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:38:43.875007+00:00,Only eligible listed class for CIK,,,,,,,,,,
ST,0001477294,Sensata Technologies Holding plc,NYSE,EQUITY,NYQ,Sensata Technologies Holding plc Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,98.616,Technology,Scientific & Technical Instruments,6.737,0.694,29.5,,3.165,2.643,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:38:46.446095+00:00,Only eligible listed class for CIK,,,,,,,,,,
FNB,0000037808,FNB CORP/PA/,NYSE,EQUITY,NYQ,F.N.B. Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,100.566,Financial Services,Banks - Regional,6.728,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:38:49.118346+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,91.0,,,,
PLXS,0000785786,PLEXUS CORP,NASDAQ,EQUITY,NMS,Plexus Corp. - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,80.114,Technology,Electronic Components,6.725,0.171,10.04,,1.0,0.0,淨負債/EBITDA,False,False,True,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:38:51.719789+00:00,Only eligible listed class for CIK,,,,,,,,,21.0,True
UBSI,0000729986,UNITED BANKSHARES INC/WV,NASDAQ,EQUITY,NMS,"United Bankshares, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,47.313,Financial Services,Banks - Regional,6.635,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:39:02.764194+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,91.0,,,,
NPO,0001164863,Enpro Inc.,NYSE,EQUITY,NYQ,Enpro Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,81.51,Industrials,Specialty Industrial Machinery,6.632,0.22,43.07,,2.178,1.899,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:39:05.522860+00:00,Only eligible listed class for CIK,,,,,,,,,,
PATH,0001734722,"UiPath, Inc.",NYSE,EQUITY,NYQ,"UiPath, Inc. Class A Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,749.147,Technology,Software - Infrastructure,6.611,0.384,83.05,83.29,0.671,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:39:11.029638+00:00,Only eligible listed class for CIK,,,,,,,,,,
ACT,0001823529,"Enact Holdings, Inc.",NASDAQ,EQUITY,NMS,"Enact Holdings, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,16.213,Financial Services,Insurance - Specialty,6.606,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:39:13.752365+00:00,Only eligible listed class for CIK,INSURANCE,INSURANCE_P_AND_C,True,"Dedicated underwriting, claims, capital and reserve-development model",True,94.0,,,,
GLBE,0001835963,Global-E Online Ltd.,NASDAQ,EQUITY,NMS,Global-E Online Ltd. - ordinary shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,68.589,Consumer Cyclical,Internet Retail,6.603,0.283,45.59,69.44,0.135,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:39:16.335260+00:00,Only eligible listed class for CIK,,,,,,,,,,
RYN,0000052827,RAYONIER INC,NYSE,EQUITY,NYQ,Rayonier Inc. REIT Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,55.631,Real Estate,REIT - Specialty,6.587,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:39:29.709211+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,87.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
CLF,0000764065,CLEVELAND-CLIFFS INC.,NYSE,EQUITY,NYQ,Cleveland-Cliffs Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,242.863,Basic Materials,Steel,6.573,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:39:21.530806+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,87.0,current operating cash flow is non-positive,,,
CPB,0000016732,CAMPBELL'S Co,NASDAQ,EQUITY,NMS,The Campbell's Company - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,189.471,Consumer Defensive,Packaged Foods,6.555,1.098,29.2,64.52,4.303,4.067,淨負債/EBITDA,True,True,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:39:27.137044+00:00,Only eligible listed class for CIK,,,,,,,,,,
LEA,0000842162,LEAR CORP,NYSE,EQUITY,NYQ,Lear Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,85.518,Consumer Cyclical,Auto Parts,6.544,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:39:32.471450+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
ICL,0000941221,ICL Group Ltd.,NYSE,EQUITY,NYQ,ICL Group Ltd. Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,6.959,Basic Materials,Agricultural Inputs,6.531,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:39:35.315349+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
M,0000794367,"Macy's, Inc.",NYSE,EQUITY,NYQ,Macy's Inc Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,151.673,Consumer Cyclical,Department Stores,6.529,1.786,40.31,98.52,3.629,2.71,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:39:37.912383+00:00,Only eligible listed class for CIK,,,,,,,,,,
CRUS,0000772406,"CIRRUS LOGIC, INC.",NASDAQ,EQUITY,NMS,"Cirrus Logic, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,80.941,Technology,Semiconductors,6.526,0.651,52.78,,0.261,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:39:40.518852+00:00,Only eligible listed class for CIK,,,,,,,,,,
PPC,0000802481,PILGRIMS PRIDE CORP,NASDAQ,EQUITY,NMS,Pilgrim's Pride Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,43.021,Consumer Defensive,Packaged Foods,6.515,1.221,9.62,20.51,1.917,1.673,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:39:43.284048+00:00,Only eligible listed class for CIK,,,,,,,,,26.33,True
LNTH,0001521036,"Lantheus Holdings, Inc.",NASDAQ,EQUITY,NGM,"Lantheus Holdings, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,102.413,Healthcare,Drug Manufacturers - Specialty & Generic,6.487,0.408,60.48,,1.709,0.347,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:39:51.414556+00:00,Only eligible listed class for CIK,,,,,,,,,,
FSV,0001637810,FirstService Corp,NASDAQ,EQUITY,NMS,FirstService Corporation - Common Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,32.617,Real Estate,Real Estate Services,6.479,0.46,33.37,77.21,2.89,2.569,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:39:54.208281+00:00,Only eligible listed class for CIK,,,,,,,,,,
IFS,0001615903,Intercorp Financial Services Inc.,NYSE,EQUITY,NYQ,Intercorp Financial Services Inc. Common Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,17.387,Financial Services,Banks - Regional,6.477,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:39:56.793971+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
SWX,0001692115,"Southwest Gas Holdings, Inc.",NYSE,EQUITY,NYQ,"Southwest Gas Holdings, Inc. Common Stock (DE)",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,48.029,Utilities,Utilities - Regulated Gas,6.47,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:39:59.613938+00:00,Only eligible listed class for CIK,REGULATED_UTILITY,REGULATED_UTILITY,True,"Regulated-asset growth proxy, capex funding, capital structure and coverage model",True,97.0,,,,
DSGX,0001050140,DESCARTES SYSTEMS GROUP INC,NASDAQ,EQUITY,NMS,The Descartes Systems Group Inc. - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,40.153,Technology,Software - Application,6.441,0.288,77.35,93.44,0.025,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:40:05.145515+00:00,Only eligible listed class for CIK,,,,,,,,,,
HIMS,0001773751,"Hims & Hers Health, Inc.",NYSE,EQUITY,NYQ,"Hims & Hers Health, Inc. Class A Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,526.174,Healthcare,Drug Manufacturers - Specialty & Generic,6.428,0.28,72.92,70.5,13.571,4.569,淨負債/EBITDA,True,True,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:40:07.988491+00:00,Only eligible listed class for CIK,,,,,,,,,,
GBCI,0000868671,"GLACIER BANCORP, INC.",NYSE,EQUITY,NYQ,"Glacier Bancorp, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,55.526,Financial Services,Banks - Regional,6.418,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:40:10.591961+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,91.0,,,,
TXNM,0001108426,TXNM ENERGY INC,NYSE,EQUITY,NYQ,"TXNM Energy, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,91.999,Utilities,Utilities - Regulated Electric,6.412,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:40:13.425355+00:00,Only eligible listed class for CIK,REGULATED_UTILITY,REGULATED_UTILITY,True,"Regulated-asset growth proxy, capex funding, capital structure and coverage model",True,97.0,,,,
JAN,0002100805,"Janus Living, Inc.",NYSE,EQUITY,NYQ,"Janus Living, Inc. Class A-1 Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,39.823,Real Estate,REIT - Residential,6.411,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:40:16.029331+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,84.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
LOAR,0002000178,Loar Holdings Inc.,NYSE,EQUITY,NYQ,Loar Holdings Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,53.551,Industrials,Aerospace & Defense,6.409,0.115,53.75,96.16,4.98,4.488,淨負債/EBITDA,True,True,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:40:18.662921+00:00,Only eligible listed class for CIK,,,,,,,,,,
ECG,0002015845,"Everus Construction Group, Inc.",NYSE,EQUITY,NYQ,"Everus Construction Group, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,80.938,Industrials,Engineering & Construction,6.402,0.293,12.44,83.18,1.128,0.272,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:40:21.408113+00:00,Only eligible listed class for CIK,,,,,,,,,20.6,True
SBSW,0001786909,Sibanye Stillwater Ltd,NYSE,EQUITY,NYQ,D/B/A Sibanye-Stillwater Limited ADS,COMMON_ADS_INFERRED,MEDIUM,SEC annual cover unavailable; accepted unavailable; symbol-to-title mapping unresolved; inferred common: sole exchange-listed ADS class for this CIK,45.248,Basic Materials,Other Precious Metals & Mining,6.395,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:40:24.011654+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
APPF,0001433195,APPFOLIO INC,NASDAQ,EQUITY,NGM,"AppFolio, Inc. - Class A Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,68.844,Technology,Software - Application,6.382,0.273,63.53,92.24,0.184,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:40:26.607266+00:00,Only eligible listed class for CIK,,,,,,,,,,
BLLN,0002070849,"BillionToOne, Inc.",NASDAQ,EQUITY,NMS,"BillionToOne, Inc. - Class A common stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,103.742,Healthcare,Diagnostics & Research,6.375,0.037,70.4,37.59,3.351,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:40:31.745605+00:00,Only eligible listed class for CIK,,,,,,,,,,
